Date,PX_LAST
01-04-2022,1923.89
31-03-2022,1937.44
30-03-2022,1932.87
29-03-2022,1919.43
28-03-2022,1922.8
25-03-2022,1958.29
24-03-2022,1957.69
23-03-2022,1943.86
22-03-2022,1921.69
21-03-2022,1935.91
18-03-2022,1921.62
17-03-2022,1942.89
16-03-2022,1927.29
15-03-2022,1917.94
14-03-2022,1950.88
11-03-2022,1988.46
10-03-2022,1996.98
09-03-2022,1991.83
08-03-2022,2050.76
07-03-2022,1998.11
04-03-2022,1970.7
03-03-2022,1935.95
02-03-2022,1928.72
01-03-2022,1945.28
28-02-2022,1908.99
25-02-2022,1889.34
24-02-2022,1903.89
23-02-2022,1909.01
22-02-2022,1898.64
21-02-2022,1906.29
18-02-2022,1898.43
17-02-2022,1898.43
16-02-2022,1869.8
15-02-2022,1853.61
14-02-2022,1871.18
11-02-2022,1858.76
10-02-2022,1826.85
09-02-2022,1833.36
08-02-2022,1825.92
07-02-2022,1820.47
04-02-2022,1808.28
03-02-2022,1804.85
02-02-2022,1806.8
01-02-2022,1801.19
31-01-2022,1797.17
28-01-2022,1791.53
27-01-2022,1797.43
26-01-2022,1819.59
25-01-2022,1848.02
24-01-2022,1843.06
21-01-2022,1835.38
20-01-2022,1839.29
19-01-2022,1840.54
18-01-2022,1813.74
17-01-2022,1819.23
14-01-2022,1817.94
13-01-2022,1822.54
12-01-2022,1826.15
11-01-2022,1821.6
10-01-2022,1801.68
07-01-2022,1796.55
06-01-2022,1791.16
05-01-2022,1810.44
04-01-2022,1814.6
03-01-2022,1801.45
31-12-2021,1829.2
30-12-2021,1814.67
29-12-2021,1804.71
28-12-2021,1806.18
27-12-2021,1812.13
24-12-2021,1810.26
23-12-2021,1808.81
22-12-2021,1803.67
21-12-2021,1789.27
20-12-2021,1790.93
17-12-2021,1798.11
16-12-2021,1799.35
15-12-2021,1776.92
14-12-2021,1770.85
13-12-2021,1786.67
10-12-2021,1782.84
09-12-2021,1775.33
08-12-2021,1782.99
07-12-2021,1784.13
06-12-2021,1778.67
03-12-2021,1783.29
02-12-2021,1768.74
01-12-2021,1781.73
30-11-2021,1774.52
29-11-2021,1784.6
26-11-2021,1802.59
25-11-2021,1788.85
24-11-2021,1788.61
23-11-2021,1789.16
22-11-2021,1804.65
19-11-2021,1845.73
18-11-2021,1858.94
17-11-2021,1867.48
16-11-2021,1850.63
15-11-2021,1862.84
12-11-2021,1864.9
11-11-2021,1862.11
10-11-2021,1849.6
09-11-2021,1831.92
08-11-2021,1824.18
05-11-2021,1818.36
04-11-2021,1792.04
03-11-2021,1769.84
02-11-2021,1787.76
01-11-2021,1793.28
29-10-2021,1783.38
28-10-2021,1798.91
27-10-2021,1796.81
26-10-2021,1792.91
25-10-2021,1807.73
22-10-2021,1792.65
21-10-2021,1782.9
20-10-2021,1782.08
19-10-2021,1769.29
18-10-2021,1764.86
15-10-2021,1767.62
14-10-2021,1795.87
13-10-2021,1792.97
12-10-2021,1760.18
11-10-2021,1754.15
08-10-2021,1757.13
07-10-2021,1755.78
06-10-2021,1762.74
